,Hall,Meal,Time,Foods
0,Bursley,Breakfast,7:00 am ‑ 10:30 am,"['Oatmeal ', 'Chocolate Chip Pancakes ', 'Veggie Breakfast Sausage Patties', 'Potato Tots ', 'Scrambled Eggs  ', 'Scrambled Tofu ', 'Grilled Zucchini & Carrots ', 'Banana Walnut Muffins', 'Pecan Sticky Buns', 'Blueberry Muffins ', 'Powdered Sugar Donuts ']"
1,Bursley,Lunch,10:30 am ‑ 4:30 pm,"['Hot & Sour Soup ', 'Sandwiches Made to Order', 'Chicken Patty Parmesan', 'Fettuccine Pasta ', 'Italian Vegetable Blend  ', 'Blackened Tofu', 'Red Beans & Rice ', 'Grilled Asparagus', 'Reuben Sweet Potato Quinoa Burger ', 'Bruschetta Chicken Sandwich', 'Roast Vegetable Tortellini w/ Asiago', 'Penne Pasta', 'Poblano Smoke Gouda Cream Sauce', 'Italian Sausage Pizza', 'Cheese Pizza ', 'Beef & Mushroom Blended Burger', 'Sliced American Cheese ', 'Chicken Tenders', 'French Fries ', 'Pork Fried Rice ', 'Vegan Fried Rice ', 'Oatmeal Raisin Cookie', 'Maize and Blue Cookies']"
2,Bursley,Dinner,4:30 pm ‑ 9:00 pm,"['Hot & Sour Soup ', 'Sandwiches Made to Order', 'Vietnamese Chicken Thighs w/ Peanuts', 'Sushi Rice ', 'Do Chua ', 'Bok Choy ', 'Hunan Vegetables Blend', 'Tempeh and Three Mushroom Goulash', 'Fresh Whipped Potatoes ', 'Kale Saute', 'Reuben Sweet Potato Quinoa Burger ', 'Halal Florentine Meatballs with Pasta', 'Garlic Sauce ', 'Fettuccine Pasta ', 'Fresh Steamed Broccoli Florets ', 'Penne Pasta', 'Poblano Smoke Gouda Cream Sauce', 'Italian Sausage Pizza', 'Cheese Pizza ', 'Beef & Mushroom Blended Burger', 'Sliced American Cheese ', 'Chicken Tenders', 'French Fries ', 'Pork Fried Rice ', 'Vegan Fried Rice ', 'Cheesecake ', 'Cherry Sauce ', 'Coconut Cream Pie']"
3,East Quad,Breakfast,7:00 am ‑ 10:30 am,"['Organic Steel-Cut Oatmeal', 'Scrambled Eggs  ', 'Scrambled Tofu ', 'Pancakes ', 'Deep Fried Tritaters', 'Turkey Bacon ', 'Roasted Butternut Squash', 'Pecan Sticky Buns', 'Banana Walnut Muffins', 'Blueberry Muffins ']"
4,East Quad,Lunch,10:30 am ‑ 4:30 pm,"['Vegetable Gumbo ', 'Sandwiches and Salads Made to Order', 'Chicken Patty Parmesan', 'Fettuccine Pasta ', 'Italian Vegetable Blend  ', 'Halal Grilled Chicken Thigh', 'Roast Vegetable Tortellini w/ Asiago', 'Shredded Lettuce ', 'Italian Sandwich Loaf', 'Spicy Black Beans  ', 'Tortilla Chips ', 'Taco Shells ', 'Shredded Cheddar Cheese ', 'Mild Salsa ', 'Shredded Iceberg Lettuce ', 'Sour Cream ', 'Italian Sausage Pizza', 'Cheese Pizza ', 'Buffalo Bleu Turkey Burger', 'French Fries ', 'Chicken Tenders', 'Maize and Blue Cookies']"
5,East Quad,Dinner,4:30 pm ‑ 9:00 pm,"['Vegetable Gumbo ', 'Sandwiches and Salads Made to Order', 'Vietnamese Chicken Thighs w/ Peanuts', 'Hunan Vegetables Blend', 'Bok Choy ', 'Do Chua ', 'Sushi Rice ', 'MSC Blackened Cod', 'Red Beans & Rice ', 'Peas and Carrots ', 'Tempeh and Three Mushroom Goulash', 'Roasted Garlic Smashed Yukon Potatoes', 'Kale Saute', 'Italian Sausage Pizza', 'Cheese Pizza ', 'Tots and Waffles', 'Italian Turkey Burger', 'Coconut Cream Pie', 'Cherry Sauce ', 'Cheesecake ']"
6,Mosher-Jordan,Breakfast,7:00 am ‑ 10:30 am,"['Oatmeal ', 'Roasted Shaved Brussels Sprouts', 'Scrambled Tofu ', 'Scrambled Eggs  ', 'Polish Sausage ', 'Potato Tots ', 'Chocolate Chip Pancakes ', 'Korean Breakfast Power Bowl', 'Omelettes to Order ', 'Pecan Sticky Buns', 'Powdered Sugar Donuts ', 'Blueberry Muffins ']"
7,Mosher-Jordan,Lunch,10:30 am ‑ 4:30 pm,"['White Dinner Roll', 'Vegetable Gumbo ', 'Sandwiches and Salads Made to Order', 'Italian Chicken', 'Kale Saute', 'Caprese Salad w/ Grape Tomatoes', 'Portabello Mushroom Ravioli', 'Alfredo Sauce ', 'Kale Saute', 'Taco Beef ', 'Seasoned Pinto Beans', 'Tortilla Chips ', 'Shredded Cheddar Cheese ', 'Fresh Pico De Gallo ', 'Shredded Lettuce ', 'Seasoned Pinto Beans', 'Tortilla Chips ', 'Fresh Pico De Gallo ', 'Shredded Iceberg Lettuce ', 'Beef & Mushroom Blended Burger', 'Beef & Mushroom Blended Burger w/ Cheese', 'Bacon ', 'Seasoned Curly Fries ', 'Beef Hot Dog on Bun', 'Grilled Chicken Tender Sandwich', 'Chicken Tenders', 'Italian Sausage Pizza', 'Pepperoni Pizza', 'Cheese Pizza ', 'Sugar Cookies', 'Maize and Blue Cookies', 'Chocolate Chunk Cookies']"
8,Mosher-Jordan,Dinner,4:30 pm ‑ 9:00 pm,"['White Dinner Roll', 'Vegetable Gumbo ', 'Sandwiches and Salads Made to Order', 'Halal Florentine Meatballs with Pasta', 'Mushroom Marinara Sauce', 'Broccoli Spears ', 'Spring Rolls ', 'Vegan Fried Rice ', 'Mae Ploy', 'Vietnamese Chicken Thighs w/ Peanuts', 'Sushi Rice ', 'Do Chua ', 'Bok Choy ', 'Hunan Vegetables Blend', 'Spicy Jackfruit', 'Sushi Rice ', 'Do Chua ', 'Bok Choy ', 'Hunan Vegetables Blend', 'Spicy Black Bean Burger w/ Wheat Bun', 'Beef & Mushroom Blended Burger', 'Beef & Mushroom Blended Burger w/ Cheese', 'Chicken Tenders', 'Beef Hot Dog on Bun', 'Grilled Chicken Tender Sandwich', 'Bacon ', 'Seasoned Curly Fries ', 'Italian Sausage Pizza', 'Pepperoni Pizza', 'Cheese Pizza ', 'Coconut Cream Pie', 'Cheesecake ', 'Cherry Sauce ']"
9,North Quad,Breakfast,7:00 am ‑ 10:30 am,"['Oatmeal ', 'Cheese Grits ', 'Chocolate Chip Pancakes ', 'Andouille Sausage', 'Potato Tots ', 'Scrambled Eggs  ', 'Scrambled Tofu ', 'Sauteed Vegetables', 'Pecan Sticky Buns', 'Banana Walnut Muffins', 'Powdered Sugar Donuts ']"
